"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
6.129,33.2769,508.289,860.126,34.4563,509.367,860,253.353,335.617,-11.4651,231.655,265.604,0,1150.18,1730.68,-1215.95,-922.63,-673.422,0
6.13,33.5302,508.625,860.115,34.4515,509.37,860,254.514,337.288,-12.8893,231.653,265.609,0,1161.09,1670.23,-1424.19,-922.63,-673.422,0
6.131,33.7848,508.962,860.102,34.4469,509.372,860,255.678,338.833,-14.1184,231.652,265.614,0,1164.15,1545.35,-1229.06,-922.63,-673.422,0
6.132,34.0404,509.301,860.088,34.4426,509.374,860,256.808,340.356,-15.1754,231.65,265.618,0,1129.7,1523.28,-1057.06,-922.63,-673.422,0
6.133,34.2972,509.641,860.072,34.4388,509.377,860,257.847,341.941,-16.1105,231.649,265.623,0,1038.67,1584.63,-935.011,-922.63,-673.422,0
6.134,34.5551,509.983,860.056,34.4366,509.38,860,259.039,343.138,-16.6392,231.649,265.628,0,1192.57,1197.33,-528.696,-922.63,-673.422,0
6.135,34.8141,510.327,860.04,34.4348,509.382,860,260.474,341.724,-13.5986,231.648,265.63,0,1435.06,-1413.73,3040.53,-922.63,-673.422,0
6.136,35.0746,510.668,860.026,34.4328,509.383,860,262.403,341.855,-9.49877,231.648,265.633,0,1929.11,130.341,4099.86,-922.63,-673.422,0
6.137,35.337,511.01,860.017,34.4294,509.384,860,263.876,341.436,-7.3904,231.645,265.635,0,1472.93,-418.426,2108.37,-922.63,-673.422,0
6.138,35.6009,511.352,860.009,36.8174,512.256,860,265.455,340.789,-6.88248,222.856,257.966,0,1579.07,-646.82,507.919,-965.524,-697.512,0
6.139,35.8663,511.692,860.002,36.8134,512.255,860,267.092,340.003,-7.27581,222.852,257.965,0,1636.81,-786.591,-393.337,-965.524,-697.512,0
6.14,36.1334,512.032,859.995,36.81,512.253,860,268.764,339.181,-8.04806,222.849,257.963,0,1672,-822.113,-772.244,-965.524,-697.512,0
6.141,36.4022,512.371,859.987,36.8076,512.249,860,270.38,338.219,-8.52644,222.847,257.96,0,1615.54,-962.097,-478.379,-965.524,-697.512,0
6.142,36.6726,512.71,859.979,36.8062,512.245,860,271.932,337.245,-8.80032,222.848,257.957,0,1551.79,-973.755,-273.885,-965.524,-697.512,0
6.143,36.9445,513.047,859.97,36.8058,512.241,860,271.554,335.093,-1.33145,222.849,257.954,0,-378.082,-2152.25,7468.87,-965.524,-697.512,0
6.144,37.2161,513.382,859.968,36.8066,512.241,860,269.677,330.156,8.49736,222.852,257.956,0,-1876.13,-4936.49,9828.81,-965.524,-697.512,0
6.145,37.4857,513.712,859.977,36.8028,512.253,860,268.1,326.652,13.7312,222.848,257.968,0,-1577.7,-3504.06,5233.83,-965.524,-697.512,0
6.146,37.7538,514.039,859.991,36.8004,512.263,860,266.664,324.076,15.7624,222.846,257.979,0,-1435.52,-2575.81,2031.24,-965.524,-697.512,0
6.147,38.0205,514.363,860.006,36.7991,512.273,860,265.284,321.978,16.1045,222.845,257.988,0,-1380.19,-2098.05,342.046,-965.524,-697.512,0
6.148,38.2858,514.685,860.022,39.102,515.075,860,263.959,320.109,15.5558,213.837,250.211,0,-1325.26,-1869.29,-548.68,-968.305,-691.731,0
6.149,38.5497,515.005,860.038,39.1018,515.08,860,262.698,318.371,14.4401,213.837,250.217,0,-1260.68,-1737.49,-1115.69,-968.305,-691.731,0
6.15,38.8124,515.323,860.053,39.1018,515.083,860,261.511,316.739,12.8755,213.837,250.221,0,-1187.23,-1632.63,-1564.66,-968.305,-691.731,0
6.151,39.074,515.64,860.065,39.102,515.085,860,260.177,314.676,13.0652,213.838,250.223,0,-1333.98,-2062.59,189.78,-968.305,-691.731,0
6.152,39.3341,515.955,860.079,39.1024,515.085,860,258.791,312.435,13.8436,213.84,250.223,0,-1385.71,-2241.18,778.357,-968.305,-691.731,0
6.153,39.5929,516.267,860.092,39.104,515.083,860,257.384,310.208,14.5713,213.842,250.222,0,-1407.41,-2227.23,727.698,-968.305,-691.731,0
6.154,39.8503,516.577,860.107,39.1069,515.08,860,255.999,308.058,15.0065,213.846,250.22,0,-1384.69,-2150.18,435.176,-968.305,-691.731,0
6.155,40.1063,516.885,860.122,39.1111,515.076,860,254.643,306.003,15.0807,213.851,250.216,0,-1355.93,-2054.81,74.2187,-968.305,-691.731,0
6.156,40.361,517.192,860.137,39.1164,515.07,860,253.314,304.049,14.7785,213.858,250.212,0,-1329.01,-1953.86,-302.197,-968.305,-691.731,0
6.157,40.6143,517.496,860.152,39.1225,515.064,860,252.017,302.195,14.1022,213.866,250.206,0,-1297.44,-1853.85,-676.269,-968.305,-691.731,0
6.158,40.8663,517.798,860.166,41.3427,517.773,860,250.755,300.44,13.0599,204.903,242.533,0,-1261.98,-1755.49,-1042.33,-954.548,-673.614,0
6.159,41.117,518.098,860.179,41.3494,517.764,860,249.532,298.781,11.6599,204.912,242.526,0,-1222.76,-1658.94,-1400.02,-954.548,-673.614,0
6.16,41.3666,518.397,860.191,41.3558,517.756,860,248.352,297.218,9.90957,204.921,242.518,0,-1180.07,-1563.05,-1750.3,-954.548,-673.614,0
6.161,41.6149,518.694,860.2,41.3616,517.747,860,247.099,295.29,9.44211,204.929,242.51,0,-1252.91,-1927.73,-467.457,-954.548,-673.614,0
6.162,41.862,518.989,860.21,41.3666,517.738,860,245.784,293.25,9.49271,204.935,242.503,0,-1315.19,-2040.19,50.5972,-954.548,-673.614,0
6.163,42.1078,519.283,860.22,41.3715,517.73,860,244.448,291.22,9.61645,204.942,242.495,0,-1336.09,-2029.51,123.743,-954.548,-673.614,0
6.164,42.3522,519.574,860.229,41.3766,517.722,860,243.108,289.252,9.6179,204.948,242.488,0,-1339.86,-1967.96,1.44768,-954.548,-673.614,0
6.165,42.5954,519.863,860.239,41.3818,517.714,860,241.775,287.361,9.42679,204.954,242.481,0,-1332.92,-1891.63,-191.111,-954.548,-673.614,0
6.166,42.8371,520.151,860.248,41.3871,517.706,860,240.457,285.547,9.02256,204.961,242.474,0,-1318.19,-1814.03,-404.232,-954.548,-673.614,0
6.167,43.0776,520.436,860.257,41.3924,517.699,860,239.16,283.807,8.40084,204.968,242.468,0,-1296.57,-1739.26,-621.717,-954.548,-673.614,0
6.168,43.3167,520.72,860.266,43.3718,520.348,860,237.891,282.14,7.56175,196.036,235.047,0,-1268.84,-1667.18,-839.093,-934.32,-650.627,0
6.169,43.5546,521.002,860.273,43.3745,520.346,860,236.656,280.543,6.50646,196.042,235.048,0,-1235.29,-1597.29,-1055.29,-934.32,-650.627,0
6.17,43.7913,521.283,860.279,43.3777,520.344,860,235.46,279.014,5.23699,196.05,235.048,0,-1196.46,-1529.27,-1269.47,-934.32,-650.627,0
6.171,44.0268,521.562,860.285,43.3813,520.342,860,234.147,277.276,5.43505,196.058,235.049,0,-1312.94,-1737.15,198.062,-934.32,-650.627,0
6.172,44.2609,521.839,860.29,43.3859,520.339,860,232.773,275.419,6.15502,196.07,235.049,0,-1373.41,-1857.79,719.968,-934.32,-650.627,0
6.173,44.4937,522.114,860.296,43.3914,520.336,860,231.394,273.596,6.84146,196.083,235.05,0,-1379.38,-1822.66,686.439,-934.32,-650.627,0
6.174,44.7251,522.388,860.303,43.398,520.332,860,230.026,271.857,7.28397,196.099,235.051,0,-1367.31,-1739.26,442.509,-934.32,-650.627,0
6.175,44.9551,522.66,860.31,43.4054,520.327,860,228.681,270.202,7.42447,196.117,235.052,0,-1345.86,-1654.97,140.496,-934.32,-650.627,0
6.176,45.1838,522.93,860.318,43.4135,520.322,860,227.368,268.614,7.25399,196.136,235.053,0,-1312.45,-1587.52,-170.475,-934.32,-650.627,0
6.177,45.4111,523.199,860.325,43.4221,520.317,860,226.097,267.076,6.77249,196.157,235.054,0,-1270.86,-1538.3,-481.497,-934.32,-650.627,0
6.178,45.6372,523.466,860.332,45.4665,522.859,860,224.876,265.57,5.97885,187.546,227.839,0,-1221.33,-1505.98,-793.644,-911.906,-625.951,0
6.179,45.8621,523.731,860.338,45.4751,522.854,860,223.712,264.082,4.86968,187.568,227.84,0,-1164.32,-1488.1,-1109.17,-911.906,-625.951,0
6.18,46.0858,523.995,860.343,45.4834,522.849,860,222.611,262.6,3.4405,187.588,227.84,0,-1100.56,-1482.3,-1429.17,-911.906,-625.951,0
6.181,46.3084,524.258,860.346,45.4911,522.844,860,221.51,261.176,2.88488,187.607,227.841,0,-1101.59,-1423.55,-555.619,-911.906,-625.951,0
6.182,46.5299,524.519,860.349,45.5001,522.838,860,220.362,259.719,2.76556,187.63,227.842,0,-1147.25,-1456.76,-119.321,-911.906,-625.951,0
6.183,46.7503,524.779,860.352,45.5105,522.832,860,219.211,258.335,2.69748,187.656,227.843,0,-1151.64,-1384,-68.0804,-911.906,-625.951,0
6.184,46.9695,525.037,860.355,45.5223,522.824,860,218.065,257.038,2.54469,187.685,227.844,0,-1145.78,-1297.03,-152.793,-911.906,-625.951,0
6.185,47.1876,525.294,860.357,45.5353,522.816,860,216.927,255.804,2.27986,187.717,227.845,0,-1137.51,-1234.37,-264.825,-911.906,-625.951,0
6.186,47.4045,525.55,860.359,45.5492,522.808,860,215.801,254.596,1.9011,187.752,227.846,0,-1125.96,-1208.11,-378.766,-911.906,-625.951,0
6.187,47.6203,525.805,860.361,45.5637,522.799,860,214.691,253.376,1.40531,187.788,227.848,0,-1110.87,-1219.47,-495.786,-911.906,-625.951,0
6.188,47.835,526.058,860.363,47.531,525.253,860,213.599,252.11,0.783874,179.414,220.888,0,-1091.28,-1266.72,-621.435,-889.124,-600.948,0
6.189,48.0486,526.31,860.364,47.545,525.245,860,212.531,250.763,0.0247298,179.449,220.889,0,-1067.9,-1346.79,-759.144,-889.124,-600.948,0
6.19,48.2611,526.561,860.363,47.5585,525.236,860,211.491,249.307,-0.886163,179.484,220.889,0,-1040.21,-1456.15,-910.893,-889.124,-600.948,0
6.191,48.4726,526.81,860.363,47.5709,525.229,860,210.458,247.846,-0.433835,179.515,220.89,0,-1033.23,-1461.01,452.328,-889.124,-600.948,0
6.192,48.6831,527.058,860.362,47.5855,525.22,860,209.337,246.316,0.581503,179.552,220.891,0,-1120.61,-1529.69,1015.34,-889.124,-600.948,0
6.193,48.8924,527.304,860.363,47.6026,525.209,860,208.194,244.865,1.55609,179.596,220.892,0,-1143.57,-1450.76,974.59,-889.124,-600.948,0
6.194,49.1006,527.549,860.364,47.6221,525.197,860,207.043,243.524,2.25671,179.646,220.893,0,-1150.65,-1341.35,700.621,-889.124,-600.948,0
6.195,49.3077,527.793,860.367,47.6438,525.183,860,205.893,242.268,2.62148,179.701,220.894,0,-1150.1,-1255.34,364.762,-889.124,-600.948,0
6.196,49.5136,528.035,860.369,47.667,525.169,860,204.751,241.06,2.63667,179.76,220.895,0,-1141.57,-1208.72,15.1923,-889.124,-600.948,0
6.197,49.7183,528.276,860.372,47.6911,525.154,860,203.626,239.856,2.29765,179.821,220.896,0,-1125.29,-1203.4,-339.019,-889.124,-600.948,0
6.198,49.9219,528.516,860.374,49.5831,527.532,860,202.526,238.619,1.59839,171.682,214.192,0,-1100.27,-1237.5,-699.263,-866.75,-576.15,0
6.199,50.1245,528.755,860.376,49.6068,527.517,860,201.457,237.312,0.529791,171.744,214.192,0,-1068.36,-1306.34,-1068.6,-866.75,-576.15,0
6.2,50.3259,528.992,860.376,49.6295,527.503,860,200.43,235.906,-0.918249,171.803,214.193,0,-1027.97,-1406.42,-1448.04,-866.75,-576.15,0
6.201,50.5263,529.228,860.375,49.6506,527.49,860,199.402,234.451,-1.20675,171.858,214.193,0,-1027.13,-1455.31,-288.503,-866.75,-576.15,0
6.202,50.7257,529.462,860.374,49.6722,527.477,860,198.319,232.873,-0.974167,171.915,214.193,0,-1083.39,-1578.03,232.585,-866.75,-576.15,0
6.203,50.9241,529.695,860.373,49.695,527.462,860,197.225,231.323,-0.719559,171.974,214.193,0,-1094.33,-1549.71,254.607,-866.75,-576.15,0
6.204,51.1213,529.926,860.372,49.7188,527.448,860,196.127,229.841,-0.61776,172.036,214.194,0,-1098.08,-1481.61,101.8,-866.75,-576.15,0
6.205,51.3174,530.156,860.372,49.7438,527.432,860,195.026,228.418,-0.701811,172.101,214.194,0,-1100.69,-1423.37,-84.0514,-866.75,-576.15,0
6.206,51.5124,530.385,860.371,49.7695,527.416,860,193.932,227.025,-0.969109,172.169,214.194,0,-1093.9,-1392.65,-267.298,-866.75,-576.15,0
6.207,51.7064,530.612,860.37,49.7958,527.4,860,192.846,225.632,-1.41437,172.237,214.195,0,-1086,-1393.28,-445.261,-866.75,-576.15,0
6.208,51.8992,530.837,860.369,51.6031,529.742,860,191.768,224.224,-2.06442,164.305,207.773,0,-1077.55,-1408.43,-650.048,-845.083,-551.813,0
6.209,52.091,531.061,860.367,51.629,529.726,860,190.713,222.764,-2.91597,164.375,207.772,0,-1055.56,-1459.3,-851.55,-845.083,-551.813,0
6.21,52.2817,531.284,860.364,51.6543,529.711,860,189.685,221.232,-3.97903,164.442,207.771,0,-1027.59,-1532.49,-1063.06,-845.083,-551.813,0
6.211,52.4714,531.505,860.36,51.6788,529.695,860,188.625,219.735,-4.01747,164.508,207.77,0,-1060.39,-1496.81,-38.4371,-845.083,-551.813,0
6.212,52.66,531.725,860.356,51.7045,529.68,860,187.468,218.182,-3.5797,164.577,207.77,0,-1156.89,-1552.92,437.764,-845.083,-551.813,0
6.213,52.8475,531.943,860.352,51.7318,529.663,860,186.273,216.684,-3.12009,164.65,207.769,0,-1194.56,-1498.08,459.614,-845.083,-551.813,0
6.214,53.0337,532.16,860.349,51.7608,529.645,860,185.059,215.264,-2.81711,164.727,207.768,0,-1214,-1420.43,302.978,-845.083,-551.813,0
6.215,53.2188,532.375,860.346,51.7914,529.626,860,183.838,213.903,-2.71903,164.809,207.767,0,-1220.95,-1361.05,98.077,-845.083,-551.813,0
6.216,53.4027,532.589,860.344,51.8232,529.607,860,182.622,212.57,-2.83572,164.894,207.766,0,-1216.86,-1333.07,-116.685,-845.083,-551.813,0
6.217,53.5853,532.802,860.341,51.8559,529.586,860,181.42,211.231,-3.17102,164.981,207.765,0,-1201.66,-1338.59,-335.303,-845.083,-551.813,0
6.218,53.7667,533.013,860.337,53.5925,531.843,860,180.244,209.855,-3.73104,157.294,201.576,0,-1175.57,-1376.01,-560.023,-824.262,-527.992,0
6.219,53.9469,533.223,860.334,53.625,531.823,860,179.107,208.413,-4.52482,157.384,201.574,0,-1137.33,-1442.09,-793.774,-824.262,-527.992,0
6.22,54.126,533.431,860.329,53.6571,531.803,860,178.017,206.879,-5.5615,157.471,201.572,0,-1090.23,-1533.98,-1036.68,-824.262,-527.992,0
6.221,54.3041,533.638,860.324,53.6881,531.784,860,176.964,205.323,-5.5727,157.556,201.57,0,-1052.78,-1555.8,-11.2057,-824.262,-527.992,0
6.222,54.481,533.844,860.318,53.7203,531.764,860,175.891,203.691,-5.15708,157.644,201.568,0,-1072.68,-1632.17,415.621,-824.262,-527.992,0
6.223,54.6569,534.047,860.313,53.7542,531.744,860,174.825,202.105,-4.75038,157.737,201.565,0,-1066.25,-1585.78,406.701,-824.262,-527.992,0
6.224,54.8317,534.249,860.308,53.7895,531.722,860,173.764,200.596,-4.50896,157.833,201.563,0,-1060.71,-1509.22,241.423,-824.262,-527.992,0
6.225,55.0055,534.45,860.304,53.8261,531.7,860,172.707,199.152,-4.4667,157.933,201.561,0,-1057.62,-1444.23,42.2578,-824.262,-527.992,0
6.226,55.1782,534.649,860.299,53.8637,531.677,860,171.651,197.747,-4.62521,158.036,201.558,0,-1055.69,-1404.79,-158.505,-824.262,-527.992,0
6.227,55.3499,534.847,860.295,53.902,531.653,860,170.597,196.353,-4.98406,158.141,201.556,0,-1053.71,-1393.46,-358.856,-824.262,-527.992,0
6.228,55.5205,535.043,860.29,55.5564,533.887,860,169.546,194.944,-5.54751,150.637,195.636,0,-1051.06,-1409.35,-563.445,-804.313,-504.717,0
6.229,55.69,535.238,860.284,55.594,533.864,860,168.5,193.494,-6.32396,150.742,195.632,0,-1046.8,-1449.65,-776.448,-804.313,-504.717,0
6.23,55.8585,535.432,860.278,55.6311,533.842,860,167.458,191.982,-7.32338,150.846,195.628,0,-1041.41,-1512.44,-999.424,-804.313,-504.717,0
6.231,56.026,535.624,860.27,55.667,533.82,860,166.388,190.44,-7.22304,150.946,195.625,0,-1070.3,-1541.85,100.341,-804.313,-504.717,0
6.232,56.1924,535.814,860.263,55.7039,533.797,860,165.274,188.79,-6.70431,151.049,195.621,0,-1113.36,-1650.22,518.733,-804.313,-504.717,0
6.233,56.3576,536.003,860.256,55.7422,533.774,860,164.15,187.158,-6.21418,151.156,195.617,0,-1124.3,-1632.39,490.13,-804.313,-504.717,0
6.234,56.5218,536.19,860.25,55.7818,533.75,860,163.022,185.579,-5.91245,151.267,195.613,0,-1128.62,-1578.17,301.728,-804.313,-504.717,0
6.235,56.6848,536.376,860.244,55.8227,533.725,860,161.892,184.051,-5.83288,151.381,195.609,0,-1129.18,-1528.61,79.5674,-804.313,-504.717,0
6.236,56.8467,536.56,860.238,55.8645,533.7,860,160.768,182.554,-5.97406,151.498,195.605,0,-1124.71,-1496.77,-141.175,-804.313,-504.717,0
6.237,57.0075,536.742,860.233,55.9069,533.674,860,159.652,181.067,-6.32918,151.617,195.601,0,-1116.09,-1486.79,-355.127,-804.313,-504.717,0
6.238,57.1671,536.923,860.226,57.4846,535.83,860,158.55,179.571,-6.89765,144.286,189.885,0,-1101.85,-1496.55,-568.471,-785.244,-481.971,0
6.239,57.3257,537.103,860.219,57.5267,535.804,860,157.468,178.046,-7.68244,144.407,189.879,0,-1081.94,-1524.54,-784.785,-785.244,-481.971,0
6.24,57.4831,537.281,860.212,57.5682,535.779,860,156.411,176.478,-8.68892,144.525,189.873,0,-1056.3,-1568.57,-1006.48,-785.244,-481.971,0
6.241,57.6395,537.457,860.203,57.609,535.754,860,155.377,174.943,-9.04077,144.642,189.867,0,-1034.42,-1534.13,-351.847,-785.244,-481.971,0
6.242,57.7949,537.632,860.194,57.6499,535.73,860,154.224,173.712,-8.77853,144.759,189.862,0,-1153.38,-1231.32,262.24,-785.244,-481.971,0
6.243,57.9491,537.806,860.185,57.6796,535.712,860,154.525,175.094,-10.8949,144.844,189.858,0,301.712,1381.56,-2116.37,-785.244,-481.971,0
6.244,58.1037,537.981,860.174,57.717,535.713,860,154.425,174.343,-10.9627,144.955,189.878,0,-100.83,-750.687,-67.7776,-785.244,-481.971,0
6.245,58.2581,538.155,860.163,57.753,535.715,860,154.584,173.536,-10.783,145.062,189.897,0,159.821,-806.778,179.627,-785.244,-481.971,0
6.246,58.4127,538.329,860.153,57.7905,535.716,860,154.674,172.717,-10.7027,145.174,189.918,0,89.2181,-819.183,80.349,-785.244,-481.971,0
6.247,58.5673,538.502,860.142,57.8289,535.718,860,154.701,171.853,-10.6904,145.289,189.938,0,27.3895,-864.395,12.3177,-785.244,-481.971,0
6.248,58.722,538.674,860.131,59.3264,537.877,860,154.691,170.904,-10.7017,138.163,184.512,0,-10.4828,-948.822,-11.301,-767.045,-459.761,0
6.249,58.8767,538.844,860.12,59.3651,537.879,860,154.659,169.836,-10.712,138.281,184.531,0,-31.5247,-1067.9,-10.354,-767.045,-459.761,0
6.25,59.0314,539.014,860.11,59.4037,537.881,860,154.617,168.62,-10.7159,138.398,184.551,0,-41.6565,-1215.38,-3.82709,-767.045,-459.761,0
6.251,59.186,539.183,860.099,59.4421,537.883,860,154.553,167.526,-10.9074,138.516,184.571,0,-64.3005,-1094.1,-191.541,-767.045,-459.761,0
6.252,59.3406,539.35,860.088,59.4806,537.885,860,154.425,166.398,-11.1279,138.633,184.59,0,-128.387,-1128.51,-220.448,-767.045,-459.761,0
6.253,59.495,539.517,860.077,59.5192,537.887,860,154.268,165.247,-11.3732,138.751,184.61,0,-156.845,-1150.63,-245.357,-767.045,-459.761,0
6.254,59.6493,539.682,860.066,59.5581,537.889,860,154.098,164.07,-11.6314,138.87,184.63,0,-170.074,-1177.32,-258.174,-767.045,-459.761,0
6.255,59.8034,539.846,860.054,59.5974,537.891,860,153.926,162.855,-11.8844,138.99,184.65,0,-171.951,-1215.06,-252.966,-767.045,-459.761,0
6.256,59.9573,540.009,860.042,59.637,537.893,860,153.761,161.588,-12.118,139.11,184.67,0,-165.253,-1266.43,-233.655,-767.045,-459.761,0
6.257,60.111,540.171,860.03,59.6769,537.895,860,153.609,160.256,-12.3249,139.232,184.691,0,-151.947,-1332.12,-206.902,-767.045,-459.761,0
6.258,60.2647,540.331,860.018,61.1038,539.973,860,153.476,158.846,-12.5035,132.3,179.454,0,-132.614,-1410.4,-178.541,-749.7,-438.042,0
6.259,60.4181,540.49,860.005,61.1434,539.975,860,153.367,157.344,-12.6556,132.423,179.473,0,-108.78,-1502.03,-152.192,-749.7,-438.042,0
6.26,60.5715,540.647,859.992,61.1831,539.978,860,153.287,155.74,-12.7874,132.547,179.492,0,-80.3223,-1603.41,-131.759,-749.7,-438.042,0
6.261,60.7248,540.803,859.98,61.2227,539.98,860,153.297,154.229,-12.2314,132.67,179.511,0,9.97925,-1511.66,556.032,-749.7,-438.042,0
6.262,60.8781,540.957,859.968,61.2628,539.982,860,153.313,152.683,-11.4403,132.795,179.531,0,16.2353,-1545.61,791.109,-749.7,-438.042,0
6.263,61.0314,541.11,859.956,61.3038,539.985,860,153.313,151.175,-10.7127,132.923,179.551,0,0.366211,-1507.81,727.563,-749.7,-438.042,0
6.264,61.1847,541.261,859.945,61.3456,539.988,860,153.29,149.72,-10.1625,133.054,179.571,0,-23.6206,-1455.7,550.157,-749.7,-438.042,0
6.265,61.338,541.411,859.935,61.3883,539.99,860,153.244,148.304,-9.81717,133.187,179.591,0,-45.7001,-1416.03,345.375,-749.7,-438.042,0
6.266,61.4912,541.559,859.925,61.4317,539.993,860,153.181,146.905,-9.67737,133.322,179.612,0,-63.5681,-1398.39,139.793,-749.7,-438.042,0
6.267,61.6444,541.706,859.916,61.4755,539.996,860,153.103,145.502,-9.73996,133.459,179.634,0,-77.1789,-1403.7,-62.5877,-749.7,-438.042,0
6.268,61.7975,541.851,859.906,62.8264,542.032,860,153.015,144.068,-10.0034,126.656,174.61,0,-87.9974,-1433.15,-263.419,-733.195,-416.794,0
6.269,61.9505,541.995,859.896,62.8701,542.035,860,152.919,142.585,-10.4702,126.796,174.63,0,-96.6644,-1483.02,-466.787,-733.195,-416.794,0
6.27,62.1035,542.138,859.885,62.9136,542.038,860,152.815,141.033,-11.1446,126.934,174.649,0,-103.363,-1551.91,-674.407,-733.195,-416.794,0
6.271,62.2563,542.279,859.874,62.9568,542.041,860,152.834,139.554,-11.5238,127.072,174.669,0,19.0887,-1479.42,-379.233,-733.195,-416.794,0
6.272,62.4091,542.419,859.863,62.9998,542.045,860,148.075,141.351,-2.18724,127.209,174.689,0,-4759.66,1797.41,9336.56,-733.195,-416.794,0
6.273,62.5572,542.56,859.861,62.9842,542.042,860,147.096,143.326,2.96403,127.256,174.697,0,-979.019,1974.78,5151.27,-733.195,-416.794,0
6.274,62.7043,542.703,859.864,62.9676,542.039,860,145.774,144.826,4.93074,127.307,174.706,0,-1321.59,1499.63,1966.71,-733.195,-416.794,0
6.275,62.8501,542.848,859.868,62.9502,542.036,860,144.349,146.062,5.51941,127.36,174.715,0,-1424.73,1236.4,588.672,-733.195,-416.794,0
6.276,62.9944,542.994,859.874,62.9319,542.033,860,142.944,147.166,5.68691,127.416,174.725,0,-1405.15,1103.52,167.5,-733.195,-416.794,0
6.277,63.1374,543.141,859.88,62.9128,542.03,860,141.639,148.172,5.80534,127.475,174.736,0,-1304.87,1005.81,118.433,-733.195,-416.794,0
6.278,63.279,543.289,859.885,64.1253,544.05,860,140.418,149.088,5.94497,120.756,169.952,0,-1221.74,915.939,139.63,-717.511,-396.009,0
6.279,63.4194,543.439,859.891,64.105,544.047,860,139.384,149.865,6.09992,120.818,169.961,0,-1033.29,777.084,154.947,-717.511,-396.009,0
6.28,63.5588,543.588,859.897,64.085,544.044,860,138.408,150.533,6.22616,120.879,169.97,0,-976.242,668.594,126.238,-717.511,-396.009,0
