"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
6.072,135.314,306.577,859.965,134.768,307.921,860,-42.2068,142.272,0.755432,-52.9668,146.62,0,233.742,902.328,407.16,-587.893,143.747,0
6.073,135.271,306.719,859.966,134.766,307.921,860,-41.7316,143.214,1.48113,-52.9696,146.619,0,475.22,941.833,725.701,-587.896,143.736,0
6.074,135.23,306.862,859.968,134.764,307.921,860,-41.2881,144.428,1.70388,-52.9713,146.618,0,443.451,1213.38,222.748,-587.898,143.729,0
6.075,135.188,307.007,859.969,134.763,307.922,860,-40.9335,145.873,1.26505,-52.9726,146.618,0,354.618,1445.69,-438.83,-587.899,143.724,0
6.076,135.148,307.153,859.97,134.763,307.922,860,-40.6133,147.461,0.558836,-52.9729,146.618,0,320.255,1587.22,-706.215,-587.899,143.723,0
6.077,135.107,307.3,859.971,134.763,307.922,860,-40.3321,149.171,-0.187902,-52.9723,146.618,0,281.128,1710.11,-746.738,-587.899,143.725,0
6.078,135.067,307.449,859.971,134.764,307.922,860,-40.0909,150.962,-0.866147,-52.9711,146.618,0,241.207,1791.37,-678.245,-587.898,143.73,0
6.079,135.026,307.6,859.97,134.766,307.921,860,-39.881,152.782,-1.42274,-52.9696,146.619,0,209.923,1819.81,-556.593,-587.896,143.736,0
6.08,134.987,307.753,859.969,134.368,308.733,860,-39.6915,154.579,-1.83292,-58.8446,148.157,0,189.514,1796.68,-410.181,-594.936,160.932,0
6.081,134.947,307.908,859.967,134.21,309.398,860,-40.8373,155.749,-0.445996,-58.8801,148.143,0,-1145.78,1170.35,1386.92,-594.975,160.789,0
6.082,134.906,308.063,859.966,134.21,309.398,860,-42.2384,155.675,0.944055,-58.8801,148.143,0,-1401.11,-73.6084,1390.05,-594.975,160.79,0
6.083,134.864,308.219,859.967,134.21,309.398,860,-43.6158,155.056,1.58291,-58.8801,148.143,0,-1377.43,-618.82,638.857,-594.975,160.79,0
6.084,134.82,308.374,859.969,134.21,309.398,860,-44.9935,154.412,1.57875,-58.8801,148.143,0,-1377.69,-644.272,-4.15719,-594.975,160.79,0
6.085,134.775,308.528,859.97,134.21,309.398,860,-46.3953,153.759,1.32221,-58.8801,148.143,0,-1401.74,-652.817,-256.544,-594.975,160.79,0
6.086,134.729,308.682,859.972,134.21,309.398,860,-47.7868,153.06,1.00147,-58.8801,148.143,0,-1391.53,-699.753,-320.741,-594.975,160.79,0
6.087,134.681,308.835,859.973,134.21,309.398,860,-49.1646,152.32,0.67721,-58.8802,148.143,0,-1377.79,-739.395,-324.26,-594.975,160.789,0
6.088,134.632,308.988,859.973,134.21,309.398,860,-50.5298,151.557,0.403569,-58.8802,148.143,0,-1365.23,-763.55,-273.641,-594.975,160.789,0
6.089,134.581,309.139,859.974,134.21,309.399,860,-51.7912,150.797,0.212849,-58.8794,148.144,0,-1261.39,-759.445,-190.72,-594.974,160.792,0
6.09,134.53,309.29,859.974,133.643,310.162,860,-53.0107,150.059,0.0963671,-64.8388,149.85,0,-1219.54,-738.098,-116.482,-602.71,178.153,0
6.091,134.477,309.44,859.974,133.591,310.892,860,-54.1673,149.378,0.0617854,-64.8683,149.837,0,-1156.54,-681.137,-34.5817,-602.745,178.034,0
6.092,134.422,309.589,859.974,133.591,310.892,860,-55.2394,148.766,0.116866,-64.8683,149.837,0,-1072.15,-612.137,55.0806,-602.745,178.034,0
6.093,134.367,309.738,859.974,133.591,310.892,860,-56.1338,147.898,1.00132,-64.8683,149.837,0,-894.36,-867.432,884.454,-602.745,178.034,0
6.094,134.311,309.886,859.975,133.591,310.892,860,-56.8803,147.082,2.06791,-64.8683,149.837,0,-746.475,-816.681,1066.59,-602.745,178.034,0
6.095,134.254,310.033,859.977,133.591,310.892,860,-57.5218,146.428,3.031,-64.8682,149.837,0,-641.594,-653.595,963.086,-602.745,178.034,0
6.096,134.197,310.179,859.98,133.591,310.892,860,-58.0938,145.986,3.75498,-64.8682,149.837,0,-571.983,-441.925,723.985,-602.745,178.034,0
6.097,134.138,310.325,859.984,133.591,310.892,860,-58.6276,145.769,4.18333,-64.8681,149.837,0,-533.81,-217.316,428.348,-602.745,178.035,0
6.098,134.08,310.471,859.988,133.591,310.892,860,-59.1528,145.769,4.30238,-64.8681,149.837,0,-525.139,-0.0152588,119.054,-602.745,178.035,0
6.099,134.021,310.617,859.993,133.591,310.892,860,-59.697,145.983,4.10948,-64.868,149.837,0,-544.224,214.478,-192.903,-602.745,178.035,0
6.1,133.961,310.763,859.997,133.007,311.841,860,-60.2874,146.386,3.63612,-70.976,151.687,0,-590.443,402.496,-473.359,-611.266,195.348,0
6.101,133.901,310.909,860,132.912,312.403,860,-60.9523,146.937,2.91489,-70.9376,151.705,0,-664.825,551.468,-721.232,-611.216,195.502,0
6.102,133.84,311.056,860.003,132.912,312.403,860,-61.7076,147.592,1.96239,-70.9376,151.705,0,-755.318,654.602,-952.498,-611.216,195.502,0
6.103,133.778,311.204,860.005,132.912,312.403,860,-62.3115,148.541,1.2656,-70.9376,151.705,0,-603.889,949.371,-696.791,-611.216,195.502,0
6.104,133.716,311.352,860.007,132.915,312.406,860,-62.8207,149.775,0.76841,-70.9344,151.706,0,-509.247,1234.18,-497.191,-611.212,195.515,0
6.105,133.653,311.502,860.007,132.921,312.41,860,-63.2361,151.267,0.268893,-70.9283,151.709,0,-415.398,1491.1,-499.517,-611.204,195.54,0
6.106,133.59,311.654,860.008,132.93,312.418,860,-63.6699,152.894,-0.307502,-70.9182,151.714,0,-433.796,1626.91,-576.395,-611.191,195.58,0
6.107,133.526,311.806,860.007,132.943,312.428,860,-64.1843,154.605,-0.936422,-70.9044,151.72,0,-514.393,1711.56,-628.92,-611.173,195.636,0
6.108,133.462,311.961,860.006,132.959,312.441,860,-64.8012,156.37,-1.58298,-70.888,151.728,0,-616.859,1764.91,-646.559,-611.152,195.702,0
6.109,133.397,312.117,860.005,132.976,312.454,860,-65.543,158.152,-2.21984,-70.8702,151.736,0,-741.783,1782.44,-636.863,-611.129,195.774,0
6.11,133.332,312.276,860.003,132.275,313.316,860,-66.4009,159.925,-2.81958,-77.0076,153.793,0,-857.933,1772.32,-599.741,-620.276,213.568,0
6.111,133.265,312.435,860,132.271,314.012,860,-67.3951,161.643,-3.36917,-76.9933,153.8,0,-994.194,1718.75,-549.585,-620.256,213.625,0
6.112,133.198,312.597,859.996,132.286,314.024,860,-68.6146,163.119,-3.79022,-76.9772,153.808,0,-1219.56,1475.46,-421.054,-620.234,213.69,0
6.113,133.129,312.76,859.992,132.295,314.031,860,-70.3385,164.33,-4.28354,-76.9679,153.812,0,-1723.91,1211.27,-493.318,-620.221,213.728,0
6.114,133.059,312.924,859.988,132.299,314.035,860,-72.769,163.596,-3.49242,-76.963,153.815,0,-2430.44,-734.726,791.122,-620.214,213.748,0
6.115,132.986,313.088,859.985,132.299,314.035,860,-74.8862,161.936,-2.70122,-76.963,153.815,0,-2117.18,-1659.47,791.198,-620.214,213.748,0
6.116,132.911,313.25,859.982,132.3,314.034,860,-76.6801,159.837,-2.13717,-76.9633,153.815,0,-1793.92,-2098.85,564.052,-620.215,213.746,0
6.117,132.834,313.41,859.98,132.303,314.031,860,-78.5268,157.852,-1.75113,-76.9678,153.812,0,-1846.72,-1985.15,386.037,-620.221,213.728,0
6.118,132.756,313.568,859.978,132.307,314.028,860,-80.3519,155.997,-1.68693,-76.973,153.81,0,-1825.07,-1855.29,64.2012,-620.228,213.707,0
6.119,132.676,313.724,859.977,132.31,314.024,860,-82.079,154.286,-1.79273,-76.9777,153.808,0,-1727.12,-1710.56,-105.8,-620.235,213.688,0
6.12,132.593,313.878,859.975,131.583,315.12,860,-83.6631,152.743,-1.99673,-83.3047,155.994,0,-1584.12,-1542.77,-203.997,-630.237,231.368,0
6.121,132.51,314.031,859.973,131.512,315.576,860,-84.6839,151.377,-2.19615,-83.2337,156.032,0,-1020.75,-1366.36,-199.424,-630.131,231.655,0
6.122,132.425,314.182,859.971,131.512,315.575,860,-84.9646,151.106,-1.66948,-83.234,156.032,0,-280.708,-271.072,526.677,-630.132,231.653,0
6.123,132.34,314.333,859.969,131.512,315.575,860,-84.6001,150.858,-0.316342,-83.234,156.032,0,364.464,-247.681,1353.14,-630.132,231.653,0
6.124,132.256,314.484,859.969,131.512,315.575,860,-83.8476,151.137,0.960515,-83.234,156.032,0,752.51,278.641,1276.86,-630.132,231.653,0
6.125,132.172,314.635,859.969,131.512,315.575,860,-82.7743,151.716,2.03082,-83.2338,156.032,0,1073.31,579.163,1070.31,-630.132,231.654,0
6.126,132.089,314.787,859.972,131.514,315.575,860,-81.2958,152.167,2.84107,-83.2312,156.034,0,1478.51,450.912,810.252,-630.128,231.665,0
6.127,132.008,314.939,859.974,131.522,315.575,860,-79.8626,152.518,3.49174,-83.2232,156.038,0,1433.19,351.379,650.672,-630.116,231.697,0
6.128,131.928,315.092,859.978,131.532,315.575,860,-78.4663,152.873,3.73897,-83.2124,156.044,0,1396.3,354.95,247.23,-630.1,231.741,0
6.129,131.849,315.245,859.982,131.545,315.574,860,-77.281,153.347,3.48501,-83.1994,156.051,0,1185.3,473.465,-253.964,-630.08,231.793,0
6.13,131.772,315.398,859.985,130.855,316.582,860,-76.3511,153.966,2.90801,-89.4908,158.495,0,929.863,619.11,-577.004,-640.602,250.317,0
6.131,131.696,315.552,859.988,130.709,317.151,860,-75.8348,154.746,1.98323,-89.5241,158.476,0,516.373,780.014,-924.774,-640.655,250.182,0
6.132,131.62,315.707,859.99,130.722,317.151,860,-75.8387,155.688,0.737112,-89.5108,158.484,0,-3.93677,942.001,-1246.12,-640.634,250.236,0
6.133,131.544,315.862,859.991,130.731,317.151,860,-76.2217,156.625,-0.281397,-89.5014,158.489,0,-383.018,937.302,-1018.51,-640.619,250.274,0
6.134,131.468,316.019,859.99,130.734,317.151,860,-76.4799,157.328,-1.04466,-89.4981,158.491,0,-258.163,703.094,-763.26,-640.614,250.287,0
6.135,131.391,316.176,859.989,130.734,317.151,860,-76.5351,157.64,-1.53155,-89.4981,158.491,0,-55.2673,311.203,-486.891,-640.614,250.287,0
6.136,131.315,316.334,859.988,130.734,317.151,860,-76.6354,157.716,-1.84938,-89.4981,158.491,0,-100.273,76.2634,-317.828,-640.614,250.287,0
6.137,131.238,316.492,859.986,130.734,317.151,860,-76.7878,157.651,-2.09445,-89.498,158.491,0,-152.374,-64.8651,-245.076,-640.614,250.288,0
6.138,131.161,316.649,859.984,130.734,317.151,860,-77.4654,157.642,-1.8952,-89.498,158.491,0,-677.65,-8.80432,199.255,-640.614,250.288,0
6.139,131.084,316.807,859.982,130.734,317.151,860,-78.7544,157.623,-1.62896,-89.498,158.491,0,-1288.95,-18.753,266.232,-640.614,250.288,0
6.14,131.005,316.965,859.98,129.943,318.215,860,-80.2239,157.569,-1.46296,-95.997,161.065,0,-1469.47,-54.184,166.008,-652.033,268.725,0
6.141,130.925,317.122,859.979,129.807,318.753,860,-81.6516,157.699,-1.24941,-95.9617,161.086,0,-1427.74,129.73,213.545,-651.974,268.867,0
6.142,130.843,317.28,859.978,129.807,318.753,860,-82.9346,158.081,-1.09591,-95.9617,161.086,0,-1283,382.141,153.504,-651.974,268.867,0
6.143,130.76,317.438,859.977,129.807,318.753,860,-84.2973,158.757,-0.576421,-95.9617,161.086,0,-1362.74,676.056,519.486,-651.974,268.867,0
6.144,130.676,317.597,859.976,129.807,318.753,860,-85.7904,159.863,0.01152,-95.9617,161.086,0,-1493.03,1105.8,587.941,-651.974,268.867,0
6.145,130.59,317.756,859.976,129.807,318.753,860,-87.0382,161.309,0.584213,-95.9617,161.086,0,-1247.86,1445.57,572.693,-651.974,268.867,0
6.146,130.503,317.918,859.977,129.809,318.755,860,-87.6594,163.24,1.07256,-95.9591,161.088,0,-621.17,1931.99,488.348,-651.97,268.878,0
6.147,130.416,318.081,859.978,129.818,318.762,860,-88.3101,165.218,1.43181,-95.9496,161.094,0,-650.658,1977.69,359.248,-651.954,268.916,0
6.148,130.327,318.246,859.979,129.829,318.77,860,-88.9577,167.068,1.4529,-95.9382,161.1,0,-647.652,1849.56,21.0893,-651.935,268.963,0
6.149,130.238,318.413,859.981,129.84,318.779,860,-89.6367,168.757,1.15471,-95.9263,161.108,0,-678.963,1689.65,-298.188,-651.915,269.011,0
6.15,130.149,318.582,859.982,128.958,319.666,860,-90.8118,169.701,0.72771,-102.363,163.982,0,-1175.09,943.146,-427,-663.782,288.504,0
6.151,130.058,318.752,859.983,128.867,320.428,860,-92.2315,169.406,0.523313,-102.472,163.914,0,-1419.77,-294.159,-204.396,-663.972,288.065,0
6.152,129.966,318.921,859.983,128.867,320.428,860,-93.1498,168.612,0.155168,-102.472,163.914,0,-918.243,-794.372,-368.145,-663.972,288.065,0
6.153,129.872,319.09,859.983,128.867,320.428,860,-94.0387,167.033,0.436777,-102.472,163.914,0,-888.916,-1579.12,281.608,-663.972,288.065,0
6.154,129.778,319.257,859.984,128.867,320.428,860,-94.9375,165.105,1.13061,-102.472,163.914,0,-898.773,-1928.28,693.835,-663.972,288.065,0
6.155,129.683,319.422,859.985,128.867,320.427,860,-95.1686,162.788,1.75508,-102.472,163.914,0,-231.163,-2316.38,624.464,-663.973,288.063,0
6.156,129.588,319.585,859.986,128.873,320.421,860,-95.5546,160.409,2.33332,-102.481,163.908,0,-385.979,-2379.71,578.248,-663.989,288.026,0
6.157,129.493,319.745,859.989,128.881,320.412,860,-95.8471,158.036,2.51267,-102.494,163.9,0,-292.519,-2372.59,179.343,-664.012,287.973,0
6.158,129.397,319.903,859.991,128.892,320.401,860,-96.1336,155.781,2.18579,-102.511,163.89,0,-286.43,-2254.96,-326.878,-664.04,287.908,0
6.159,129.301,320.059,859.993,128.904,320.388,860,-96.4955,153.704,1.51518,-102.529,163.878,0,-361.908,-2077.07,-670.609,-664.073,287.833,0
6.16,129.204,320.213,859.995,127.923,321.673,860,-96.9687,151.857,0.593051,-109.325,166.793,0,-473.236,-1846.76,-922.129,-677.135,306.728,0
6.161,129.107,320.365,859.996,127.866,322.012,860,-97.5938,150.296,-0.511847,-109.299,166.81,0,-625.053,-1561.13,-1104.9,-677.087,306.834,0
6.162,129.01,320.515,859.995,127.876,322,860,-98.3992,149.073,-1.74126,-109.315,166.799,0,-805.45,-1223.36,-1229.42,-677.117,306.767,0
6.163,128.911,320.664,859.993,127.884,321.992,860,-100.402,149.923,-2.06065,-109.328,166.791,0,-2002.87,850.54,-319.383,-677.14,306.716,0
6.164,128.811,320.814,859.991,127.884,321.992,860,-101.684,152.152,-1.08977,-109.328,166.791,0,-1281.83,2228.73,970.877,-677.14,306.716,0
6.165,128.709,320.966,859.99,127.885,321.992,860,-102.883,154.372,-0.648077,-109.327,166.791,0,-1199.51,2220.18,441.694,-677.139,306.719,0
6.166,128.606,321.12,859.989,127.886,321.993,860,-103.036,155.93,-1.12939,-109.325,166.792,0,-152.855,1557.66,-481.31,-677.136,306.726,0
6.167,128.503,321.276,859.988,127.898,321.993,860,-102.687,157.75,-0.774187,-109.313,166.8,0,349.518,1820.27,355.2,-677.113,306.776,0
6.168,128.401,321.434,859.988,127.917,321.993,860,-102.354,159.729,-0.125659,-109.293,166.814,0,332.87,1978.85,648.528,-677.076,306.858,0
6.169,128.298,321.594,859.987,127.94,321.993,860,-102.249,161.723,0.154798,-109.268,166.83,0,104.79,1993.87,280.457,-677.03,306.959,0
6.17,128.196,321.755,859.988,126.844,323.063,860,-102.311,163.694,0.0874702,-116.02,170.057,0,-61.8439,1970.99,-67.328,-690.552,326.95,0
6.171,128.094,321.919,859.988,126.866,323.69,860,-102.631,165.583,-0.238673,-116.035,170.047,0,-319.771,1888.93,-326.143,-690.582,326.887,0
6.172,127.991,322.085,859.987,126.888,323.69,860,-103.701,167.189,-0.55618,-116.012,170.063,0,-1070.12,1606.28,-317.508,-690.536,326.984,0
6.173,127.887,322.252,859.987,126.898,323.69,860,-104.414,168.022,-0.69616,-116.001,170.07,0,-713.127,833.069,-139.98,-690.517,327.025,0
6.174,127.783,322.42,859.986,126.898,323.69,860,-104.068,167.915,-0.318175,-116.001,170.07,0,345.909,-107.376,377.985,-690.517,327.025,0
6.175,127.679,322.588,859.986,126.898,323.69,860,-103.484,167.526,0.210617,-116.001,170.07,0,583.603,-388.428,528.792,-690.517,327.025,0
6.176,127.575,322.755,859.986,126.898,323.69,860,-102.819,167.122,0.635356,-116.001,170.07,0,665.329,-404.617,424.739,-690.517,327.025,0
6.177,127.473,322.922,859.987,126.898,323.69,860,-102.478,167.032,0.773212,-116.001,170.07,0,341.415,-89.3707,137.857,-690.516,327.026,0
6.178,127.37,323.089,859.988,126.894,323.69,860,-102.564,167.569,0.456401,-116.006,170.067,0,-86.4105,536.926,-316.811,-690.525,327.008,0
6.179,127.268,323.257,859.988,126.881,323.69,860,-102.552,168.242,0.0863236,-116.018,170.059,0,11.9095,673.096,-370.078,-690.549,326.957,0
6.18,127.165,323.425,859.988,125.856,324.977,860,-102.77,168.102,0.54027,-123.109,173.348,0,-217.72,-139.923,453.946,-705.262,346.54,0
6.181,127.062,323.593,859.989,125.666,325.403,860,-103.61,168.857,1.81171,-123.037,173.4,0,-839.859,754.288,1271.44,-705.117,346.835,0
6.182,126.959,323.762,859.99,125.666,325.403,860,-104.912,169.591,1.96797,-123.037,173.4,0,-1302.42,734.192,156.261,-705.117,346.835,0
6.183,126.854,323.932,859.993,125.666,325.403,860,-105.734,170.952,2.2426,-123.037,173.4,0,-821.815,1361.3,274.632,-705.117,346.835,0
6.184,126.748,324.103,859.995,125.671,325.406,860,-106.379,172.671,2.51101,-123.031,173.404,0,-645.042,1718.44,268.408,-705.106,346.858,0
6.185,126.642,324.276,859.997,125.681,325.414,860,-106.873,174.621,2.52377,-123.02,173.412,0,-493.5,1949.95,12.7594,-705.084,346.903,0
6.186,126.535,324.45,860,125.696,325.426,860,-107.345,176.689,2.28078,-123.003,173.424,0,-472.725,2068.85,-242.987,-705.05,346.971,0
6.187,126.427,324.627,860.002,125.716,325.441,860,-107.985,178.602,1.90729,-122.982,173.439,0,-640.213,1912.31,-373.491,-705.007,347.059,0
6.188,126.319,324.805,860.004,125.733,325.454,860,-108.13,179.139,0.252797,-122.963,173.452,0,-144.455,537.323,-1654.49,-704.97,347.134,0
6.189,126.211,324.985,860.004,125.751,325.454,860,-107.308,180.568,-0.894637,-122.944,173.466,0,821.724,1429.02,-1147.43,-704.931,347.213,0
6.19,126.104,325.165,860.003,124.653,326.723,860,-106.724,182.287,-1.1537,-130.011,177.083,0,584.175,1719.44,-259.059,-720.114,367.918,0
6.191,125.997,325.347,860.002,124.538,327.182,860,-107.176,183.664,-1.40243,-129.997,177.094,0,-451.706,1376.21,-248.734,-720.084,367.976,0
6.192,125.89,325.531,860.001,124.552,327.182,860,-108.439,184.107,-1.97595,-129.981,177.106,0,-1262.76,443.008,-573.516,-720.052,368.04,0
6.193,125.782,325.715,859.999,124.552,327.182,860,-108.869,183.109,-2.39472,-129.981,177.105,0,-430.58,-997.208,-418.774,-720.052,368.04,0
6.194,125.673,325.898,859.996,124.552,327.182,860,-109.963,181.669,-2.12612,-129.981,177.105,0,-1093.76,-1440.19,268.597,-720.052,368.039,0
6.195,125.563,326.08,859.994,124.552,327.182,860,-112.091,180.258,-1.31591,-129.981,177.105,0,-2128.16,-1411.62,810.208,-720.052,368.039,0
6.196,125.451,326.26,859.993,124.552,327.182,860,-114.168,178.794,-0.027869,-129.981,177.105,0,-2077.07,-1463.93,1288.05,-720.052,368.039,0
6.197,125.337,326.439,859.993,124.552,327.182,860,-116.207,177.397,0.796659,-129.981,177.105,0,-2038.54,-1396.99,824.528,-720.052,368.039,0
6.198,125.22,326.616,859.994,124.552,327.182,860,-118.17,176.158,1.25241,-129.981,177.105,0,-1963.1,-1238.49,455.748,-720.052,368.04,0
6.199,125.102,326.793,859.995,124.552,327.182,860,-120.028,175.115,1.44316,-129.981,177.105,0,-1858.33,-1043.49,190.758,-720.052,368.04,0
6.2,124.982,326.968,859.996,123.309,328.536,860,-121.759,174.305,1.47567,-137.31,180.854,0,-1730.55,-809.738,32.5047,-736.294,388.764,0
6.201,124.86,327.142,859.998,123.216,328.979,860,-123.339,173.752,1.39108,-137.263,180.89,0,-1579.96,-552.521,-84.5847,-736.193,388.956,0
6.202,124.737,327.316,859.999,123.216,328.979,860,-124.748,173.46,1.19529,-137.263,180.89,0,-1409.8,-292.419,-195.792,-736.193,388.956,0
6.203,124.612,327.489,860,123.216,328.979,860,-126.196,173.269,1.41237,-137.263,180.89,0,-1447.27,-190.689,217.081,-736.193,388.956,0
6.204,124.486,327.663,860.002,123.216,328.979,860,-127.672,173.344,1.76883,-137.263,180.89,0,-1476.57,75.119,356.461,-736.193,388.956,0
6.205,124.358,327.836,860.004,123.216,328.979,860,-129.115,173.748,2.0908,-137.263,180.89,0,-1443.06,403.427,321.967,-736.193,388.956,0
6.206,124.229,328.01,860.006,123.216,328.979,860,-129.992,174.77,2.31749,-137.263,180.89,0,-876.816,1022.08,226.693,-736.193,388.956,0
6.207,124.099,328.184,860.008,123.223,328.985,860,-131.1,175.55,2.81366,-137.254,180.896,0,-1107.93,780.289,496.166,-736.174,388.991,0
6.208,123.968,328.36,860.011,123.23,328.99,860,-132.038,176.34,3.10589,-137.246,180.902,0,-938.4,789.261,292.23,-736.157,389.023,0
6.209,123.836,328.536,860.014,123.239,328.997,860,-132.96,177.057,3.11818,-137.237,180.91,0,-921.402,717.743,12.2919,-736.137,389.062,0
6.21,123.703,328.713,860.017,121.847,330.312,860,-133.872,177.804,2.82464,-144.613,184.962,0,-911.941,746.338,-293.544,-752.977,410.743,0
6.211,123.569,328.891,860.02,121.848,330.849,860,-134.765,178.635,2.26186,-144.665,184.921,0,-893.616,830.948,-562.774,-753.093,410.529,0
6.212,123.435,329.07,860.022,121.857,330.857,860,-135.648,179.614,1.45903,-144.655,184.929,0,-882.568,979.294,-802.829,-753.07,410.571,0
6.213,123.299,329.249,860.023,121.865,330.863,860,-136.516,180.975,1.46285,-144.646,184.936,0,-867.935,1361.6,3.81029,-753.05,410.608,0
6.214,123.162,329.43,860.025,121.869,330.866,860,-137.285,182.767,1.44375,-144.641,184.94,0,-769.623,1791.64,-19.0923,-753.039,410.628,0
6.215,123.025,329.613,860.026,121.87,330.866,860,-137.985,184.788,1.12025,-144.641,184.94,0,-699.539,2021.32,-323.508,-753.039,410.628,0
6.216,122.887,329.798,860.028,121.866,330.863,860,-138.637,186.927,0.495835,-144.645,184.937,0,-652.374,2138.4,-624.41,-753.048,410.612,0
6.217,122.748,329.985,860.028,121.859,330.858,860,-139.275,189.104,-0.338787,-144.653,184.931,0,-637.97,2176.88,-834.622,-753.065,410.58,0
6.218,122.609,330.174,860.028,121.85,330.851,860,-139.92,191.258,-1.29176,-144.663,184.923,0,-644.592,2153.96,-952.973,-753.089,410.537,0
6.219,122.469,330.365,860.026,121.839,330.842,860,-139.583,191.984,-0.710426,-144.676,184.913,0,337.28,726.486,581.334,-753.116,410.486,0
6.22,122.33,330.557,860.026,120.54,332.454,860,-139.708,190.929,0.390216,-152.302,189.123,0,-125.519,-1055.44,1100.64,-771.008,432.351,0
6.221,122.19,330.748,860.026,120.358,332.717,860,-140.36,190.01,0.951849,-152.304,189.121,0,-651.993,-918.625,561.632,-771.015,432.339,0
6.222,122.05,330.938,860.027,120.362,332.712,860,-141.266,189.056,0.474282,-152.313,189.114,0,-905.487,-954.254,-477.566,-771.035,432.303,0
6.223,121.908,331.127,860.028,120.367,332.706,860,-142.641,187.888,-0.206428,-152.322,189.107,0,-1375.18,-1167.5,-680.711,-771.055,432.268,0
6.224,121.766,331.315,860.027,120.369,332.703,860,-144.313,186.574,-0.919812,-152.327,189.103,0,-1671.94,-1314.82,-713.383,-771.065,432.248,0
6.225,121.621,331.502,860.026,120.369,332.703,860,-146.168,185.147,-1.6004,-152.327,189.103,0,-1855.58,-1426.06,-680.584,-771.066,432.247,0
